name_en,name_fr,dac_country_code,code,iso3,dac_region_code,dac_region_name,type
Afghanistan,Afghanistan,625,AF,AFG,689,"South & Central Asia, regional",Country
Albania,Albanie,71,AL,ALB,89,"Europe, regional",Country
Algeria,Algérie,130,DZ,DZA,189,"North of Sahara, regional",Country
Angola,Angola,225,AO,AGO,289,"South of Sahara, regional",Country
Anguilla,,376,AI,AIA,389,"North & Central America, regional",Country
Antigua & Barbuda,Antigua-et-Barbuda,377,AG,ATG,389,"North & Central America, regional",Country
Argentina,Argentine,425,AR,ARG,489,"South America, regional",Country
Armenia,Arménie,610,AM,ARM,689,"South & Central Asia, regional",Country
Azerbaijan,Azerbaïdjan,611,AZ,AZE,689,"South & Central Asia, regional",Country
Bangladesh,Bangladesh,666,BD,BGD,689,"South & Central Asia, regional",Country
Barbados,,329,BB,BRB,389,"North & Central America, regional",Country
Belarus,Bélarus,86,BY,BLR,89,"Europe, regional",Country
Belize,Belize,352,BZ,BLZ,389,"North & Central America, regional",Country
Benin,Bénin,236,BJ,BEN,289,"South of Sahara, regional",Country
Bhutan,Bhoutan,630,BT,BTN,689,"South & Central Asia, regional",Country
Bolivia,Bolivie,428,BO,BOL,489,"South America, regional",Country
Bosnia-Herzegovina,Bosnie-Herzégovine,64,BA,BIH,89,"Europe, regional",Country
Botswana,Botswana,227,BW,BWA,289,"South of Sahara, regional",Country
Brazil,Brésil,431,BR,BRA,489,"South America, regional",Country
Burkina Faso,Burkina Faso,287,BF,BFA,289,"South of Sahara, regional",Country
Burundi,Burundi,228,BI,BDI,289,"South of Sahara, regional",Country
Cambodia,Cambodge,728,KH,KHM,789,"Far East Asia, regional",Country
Cameroon,Cameroun,229,CM,CMR,289,"South of Sahara, regional",Country
Cape Verde,Cabo Verde,230,CV,CPV,289,"South of Sahara, regional",Country
Central African Republic,République centrafricaine,231,CF,CAF,289,"South of Sahara, regional",Country
Chad,Tchad,232,TD,TCD,289,"South of Sahara, regional",Country
Chile,Chili,434,CL,CHL,489,"South America, regional",Country
China,Chine (République populaire de),730,CN,CHN,789,"Far East Asia, regional",Country
Colombia,Colombie,437,CO,COL,489,"South America, regional",Country
Comoros,Comores,233,KM,COM,289,"South of Sahara, regional",Country
"Congo, Dem. Rep.",République démocratique du Congo,235,CD,COD,289,"South of Sahara, regional",Country
"Congo, Rep.",Congo,234,CG,COG,289,"South of Sahara, regional",Country
Cook  Islands,Iles Cook,831,CK,COK,889,"Oceania, regional",Country
Costa Rica,Costa Rica,336,CR,CRI,389,"North & Central America, regional",Country
C,Côte d'Ivoire,247,CI,CIV,289,"South of Sahara, regional",Country
Croatia,,62,HR,HRV,89,"Europe, regional",Country
Cuba,Cuba,338,CU,CUB,389,"North & Central America, regional",Country
Djibouti,Djibouti,274,DJ,DJI,289,"South of Sahara, regional",Country
Dominica,Dominique,378,DM,DMA,389,"North & Central America, regional",Country
Dominican Republic,République dominicaine,340,DO,DOM,389,"North & Central America, regional",Country
Ecuador,Equateur,440,EC,ECU,489,"South America, regional",Country
Egypt,Egypte,142,EG,EGY,189,"North of Sahara, regional",Country
El Salvador,El Salvador,342,SV,SLV,389,"North & Central America, regional",Country
Equatorial Guinea,Guinée équatoriale,245,GQ,GNQ,289,"South of Sahara, regional",Country
Eritrea,Erythrée,271,ER,ERI,289,"South of Sahara, regional",Country
Ethiopia,Ethiopie,238,ET,ETH,289,"South of Sahara, regional",Country
Fiji,Fidji,832,FJ,FJI,889,"Oceania, regional",Country
Gabon,Gabon,239,GA,GAB,289,"South of Sahara, regional",Country
Gambia,Gambie,240,GM,GMB,289,"South of Sahara, regional",Country
Georgia,Géorgie,612,GE,GEO,689,"South & Central Asia, regional",Country
Ghana,Ghana,241,GH,GHA,289,"South of Sahara, regional",Country
Grenada,Grenade,381,GD,GRD,389,"North & Central America, regional",Country
Guatemala,Guatemala,347,GT,GTM,389,"North & Central America, regional",Country
Guinea,Guinée,243,GN,GIN,289,"South of Sahara, regional",Country
Guinea-Bissau,Guinée-Bissau,244,GW,GNB,289,"South of Sahara, regional",Country
Guyana,Guyana,446,GY,GUY,489,"South America, regional",Country
Haiti,Haïti,349,HT,HTI,389,"North & Central America, regional",Country
Honduras,Honduras,351,HN,HND,389,"North & Central America, regional",Country
India,Inde,645,IN,IND,689,"South & Central Asia, regional",Country
Indonesia,Indonésie,738,ID,IDN,789,"Far East Asia, regional",Country
Iran,Iran,540,IR,IRN,589,"Middle East, regional",Country
Iraq,Iraq,543,IQ,IRQ,589,"Middle East, regional",Country
Jamaica,Jamaïque,354,JM,JAM,389,"North & Central America, regional",Country
Jordan,Jordanie,549,JO,JOR,589,"Middle East, regional",Country
Kazakhstan,Kazakhstan,613,KZ,KAZ,689,"South & Central Asia, regional",Country
Kenya,Kenya,248,KE,KEN,289,"South of Sahara, regional",Country
Kiribati,Kiribati,836,KI,KIR,889,"Oceania, regional",Country
"Korea, Dem.",République populaire démocratique de Corée,740,KP,PRK,789,"Far East Asia, regional",Country
Kosovo,Kosovo,57,XK,,89,"Europe, regional",Country
Kyrgyz Rep.,Kirghizistan,614,KG,KGZ,689,"South & Central Asia, regional",Country
Laos,République démocratique populaire lao,745,LA,LAO,789,"Far East Asia, regional",Country
Lebanon,Liban,555,LB,LBN,589,"Middle East, regional",Country
Lesotho,Lesotho,249,LS,LSO,289,"South of Sahara, regional",Country
Liberia,Libéria,251,LR,LBR,289,"South of Sahara, regional",Country
Libya,Libye,133,LY,LBY,189,"North of Sahara, regional",Country
"Macedonia, FYR",Ex-République yougoslave de Macédoine,66,MK,MKD,89,"Europe, regional",Country
Madagascar,Madagascar,252,MG,MDG,289,"South of Sahara, regional",Country
Malawi,Malawi,253,MW,MWI,289,"South of Sahara, regional",Country
Malaysia,Malaisie,751,MY,MYS,789,"Far East Asia, regional",Country
Maldives,Maldives,655,MV,MDV,689,"South & Central Asia, regional",Country
Mali,Mali,255,ML,MLI,289,"South of Sahara, regional",Country
Marshall Islands,Iles Marshall,859,MH,MHL,889,"Oceania, regional",Country
Mauritania,Mauritanie,256,MR,MRT,289,"South of Sahara, regional",Country
Mauritius,Maurice,257,MU,MUS,289,"South of Sahara, regional",Country
Mayotte,,258,YT,,289,"South of Sahara, regional",Country
Mexico,Mexique,358,MX,MEX,389,"North & Central America, regional",Country
"Micronesia, Fed. Sts.",Micronésie,860,FM,FSM,889,"Oceania, regional",Country
Moldova,Moldova,93,MD,MDA,89,"Europe, regional",Country
Mongolia,Mongolie,753,MN,MNG,789,"Far East Asia, regional",Country
